zone97,zones,SocialClass,POPULATION,POPULATI_1,POPULATI_2,HOUSEHOLD,MAN_BTW_0_,MAN_BTW_5_,MAN_BTW_10,MAN_BTW_15,MAN_BTW_20,MAN_BTW_25,MAN_BTW_30,MAN_BTW_35,MAN_BTW_40,MAN_BTW_45,MAN_BTW_50,MAN_BTW_55,MAN_BTW_60,MAN_BTW_65,MAN_BTW_70,WOM_BTW_0_,WOM_BTW_5_,WOM_BTW_10,WOM_BTW_15,WOM_BTW_20,WOM_BTW_25,WOM_BTW_30,WOM_BTW_35,WOM_BTW_40,WOM_BTW_45,WOM_BTW_50,WOM_BTW_55,WOM_BTW_60,WOM_BTW_65,WOM_BTW_70,POP_OVR6Y,POP_OVR6Y_,POP_OVR6Y1,MAN_OVR6Y,MAN_OVR6Y_,MAN_OVR6Y1,MAN_LITERA,WOM_OVR6Y,WOM_OVR6Y_,WOM_OVR6Y1,WOM_LITERA,STUDENT_IN,MAN_STUDEN,WOM_STUDEN,STUDENT_AB,MAN_STUD_1,WOM_STUD_1,WOM_MARRIE,WOM_WIDOW,WOM_DIVORC,WOM_SINGLE,WOM_MARRIA,WOM_MARR_1,WOM_MARR_2,MAN_MARRIE,MAN_WIDOW,MAN_DIVORC,MAN_SINGLE,MAN_MARRIA,MAN_MARR_1,MAN_MARR_2,ACT_POP_OV,MAN_ACT_PO,WOM_ACT_PO,MAN_EMPL,WOM_EMPL,MAN_UNEMPL,WOM_UNEMPL,ACT_STUDEN,ACT_HOUSEK,ACT_UNEMPL,ACT_ETC,ACT_UNDECL,MIGRANT,NO_HH_LAND,NO_HH_RENT,NO_HH_ETC,NO_HH_UNDE,HAB_TOTAL,HAB_APARTM,HAB_HOUSE,HAB_TENT_S,HAB_ETC,HAB_UNDECL,AREA_LESS_,AREA_BTW_5,AREA_BTW_7,AREA_BTW_8,AREA_BTW_1,AREA_BTW_2,AREA_BTW_3,AREA_BTW_4,AREA_UP_TH,AREA_UNDEC,STR_STEEL,STR_CONCRE,STR_ETC,STR_UNDECL,MATL_STEEL,MATL_WOOD_,MATL_CEMEN,MATL_STONE,MATL_WOOD,MATL_CLAYB,MATL_CLA_1,MATL_ETC,MATL_UNDEC,AREA_BLOCK,TARAKOMPOP,TARAKOMP_1,HARIM,DENSITY,INSIDE_HAR,SHAPE_STAr,SHAPE_STLe,FID_1_x,FID__x,LyrFrzn_x,LyrLock_x,LyrOn_x,LyrVPFrzn_,Color_x,EntColor_x,LyrColor_x,BlkColor_x,Elevation_,Thickness_,LineWt_x,EntLineWt_,LyrLineWt_,BlkLineWt_,LTScale_x,ExtX_x,ExtY_x,ExtZ_x,FID_2_x,FID__1_x,LyrFrzn_1_,LyrLock_1_,LyrOn_1_x,LyrVPFrz_1,Color_1_x,EntColor_1,LyrColor_1,BlkColor_1,Elevatio_1,Thicknes_1,LineWt_1_x,EntLineW_1,LyrLineW_1,BlkLineW_1,EE_x,EN_x,NN_x,WN_x,WW_x,WS_x,SS_x,ES_x,Distance_x,zone97.1,area_x,Shape_Leng,Shape_Area,FID_1_y,FID__y,LyrFrzn_y,LyrLock_y,LyrOn_y,LyrVPFrz_2,LyrHandl_2,Color_y,EntColor_y,LyrColor_y,BlkColor_y,Elevatio_2,Thicknes_2,LineWt_y,EntLineW_2,LyrLineW_2,BlkLineW_2,LTScale_y,ExtX_y,ExtY_y,ExtZ_y,FID_2_y,FID__1_y,LyrFrzn__1,LyrLock__1,LyrOn_1_y,LyrVPFrz_3,Color_1_y,EntColor_2,LyrColor_2,BlkColor_2,Elevatio_3,Thicknes_3,LineWt_1_y,EntLineW_3,LyrLineW_3,BlkLineW_3,EE_y,EN_y,NN_y,WN_y,WW_y,WS_y,SS_y,ES_y,Distance_y,area_y,TA
235,235,A,7113,3429,3684,2329,88,94,118,169,181,324,415,240,153,165,197,240,316,324,210,76,81,144,175,191,329,413,285,213,205,323,409,374,220,111,6914,6825,89,3320,3286,34,0,3594,3539,55,0,1422,671,751,56,21,35,1916,268,178,1165,2362,0,0,1921,49,72,1205,2042,0,0,6774,3247,3527,1243,586,229,203,1220,1490,1472,331,0,194,1675,479,157,5,2308,2232,76,2,8,3,43,89,15,174,1150,673,99,17,8,40,774,1462,66,6,51,0,5,1,0,0,0,9,0,547808.9267,19926.89,19926.89,69,19926.88796,0,547808.9279,24606.41842,6624,0,0,0,69,0,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,30912,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,16215,0,0,0,0,0,0,0,16215,73092444.99,24606.41842,547808.9267,6624,0,0,0,69,0,6141,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,30912,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,16215,0,0,0,0,0,0,0,73092444.99,
236,236,C2,12211,6074,6137,4017,196,197,240,307,373,535,733,433,351,343,363,411,546,473,272,171,202,232,269,371,533,651,536,413,415,507,650,462,302,195,11776,11562,214,5843,5766,77,0,5933,5796,137,0,2641,1313,1328,133,88,45,3357,409,197,1801,3963,0,0,3405,76,121,2074,3602,5,0,11445,5681,5764,2374,909,414,373,2145,2559,2017,646,8,545,2581,1027,365,7,3973,3673,300,4,26,4,80,75,38,291,2359,522,372,109,89,38,1993,1848,131,1,83,0,7,11,0,0,0,20,10,852822.0338,16538.8,16538.8,94,16538.80266,0,852822.0321,44115.96611,11186,0,0,0,94,0,658,-94,658,0,0,0,2350,2350,-282,-94,94,0,0,94,42018,0,0,0,94,0,23688,23688,376,-94,0,0,2350,2350,-282,0,0,0,0,0,0,0,22184,0,0,22184,124652361.6,44115.96611,852822.0338,11186,0,0,0,94,0,8366,658,-94,658,0,0,0,2350,2350,-282,-94,94,0,0,94,42018,0,0,0,94,0,23688,23688,376,-94,0,0,2350,2350,-282,0,0,0,0,0,0,0,22184,0,0,124652361.6,
237,237,D,4908,2379,2529,1733,58,63,74,116,121,174,217,164,112,144,126,146,194,227,179,39,73,56,102,126,174,221,194,147,172,133,236,256,208,150,4784,4722,62,2307,2286,21,0,2477,2436,41,0,777,381,396,78,39,39,1378,250,98,691,1726,0,0,1385,51,51,771,1487,0,0,4675,2258,2417,900,422,152,125,702,1105,981,286,2,73,1216,397,99,1,1710,1583,127,1,18,0,21,26,4,60,544,433,497,90,28,7,624,1018,68,0,61,4,1,1,0,0,0,1,0,457724.6507,4138.38,4138.38,36,4138.384908,0,457724.6504,18455.9388,4176,0,0,0,36,0,252,-36,252,0,0,0,900,900,-108,-36,36,0,0,36,16056,0,0,0,36,0,9072,9072,144,-36,0,0,900,900,-108,0,0,0,0,0,0,8532,0,0,0,8532,25737402.9,18455.9388,457724.6507,4176,0,0,0,36,0,3204,252,-36,252,0,0,0,900,900,-108,-36,36,0,0,36,16056,0,0,0,36,0,9072,9072,144,-36,0,0,900,900,-108,0,0,0,0,0,0,8532,0,0,0,25737402.9,
238,238,W,7542,3692,3850,2500,79,77,110,138,220,347,423,256,129,177,207,209,387,412,268,65,70,82,143,222,336,414,290,193,202,299,456,437,277,154,7382,7317,65,3603,3581,22,0,3779,3736,43,0,1309,630,679,109,56,53,2046,339,133,1194,2518,0,3,2101,55,76,1303,2232,1,0,7251,3536,3715,1339,625,242,250,1138,1537,1745,368,7,467,1881,427,125,5,2428,2193,235,1,46,12,28,17,18,69,1078,986,169,33,27,3,442,1921,65,0,40,0,6,9,0,0,0,10,0,643966.5285,8260.74,8260.74,48,8260.748981,0,643966.5299,22271.8777,7488,0,0,0,48,0,336,-48,336,0,0,0,1200,1200,-144,-48,48,0,0,48,26160,0,0,0,48,0,12096,12096,192,-48,0,0,1200,1200,-144,0,0,0,0,0,11424,0,0,0,0,11424,48402258.34,22271.8777,643966.5285,7488,0,0,0,48,0,4272,336,-48,336,0,0,0,1200,1200,-144,-48,48,0,0,48,26160,0,0,0,48,0,12096,12096,192,-48,0,0,1200,1200,-144,0,0,0,0,0,11424,0,0,0,0,48402258.34,
239,239,A,9036,4178,4858,3326,60,94,113,156,236,277,362,310,188,229,226,233,428,445,306,82,108,157,283,291,302,398,332,264,263,298,473,472,427,285,8869,8819,49,4106,4088,18,0,4763,4731,31,1,1660,694,966,152,83,69,2556,462,184,1465,3202,0,1,2542,70,128,1284,2740,0,0,8692,4024,4668,1593,781,215,200,1485,1872,2007,533,6,358,2465,726,123,4,3313,3194,119,1,6,0,29,15,32,136,1236,1118,645,77,20,5,388,2901,24,0,15,0,3,2,0,0,0,4,0,644757.5174,6516.18,6516.18,45,6516.166719,0,644757.5184,22772.30745,5175,0,0,0,45,0,315,-45,315,0,0,0,1125,1125,-135,-45,45,0,0,45,24570,0,0,0,45,0,11340,11340,180,-45,0,0,1125,1125,-135,0,0,0,0,0,0,0,10755,0,0,10755,41879444.46,22772.30745,644757.5174,5175,0,0,0,45,0,4005,315,-45,315,0,0,0,1125,1125,-135,-45,45,0,0,45,24570,0,0,0,45,0,11340,11340,180,-45,0,0,1125,1125,-135,0,0,0,0,0,0,0,10755,0,0,41879444.46,
240,240,C2,15832,8275,7557,5097,253,239,264,666,1117,688,757,519,410,418,375,446,655,594,393,204,256,271,364,484,605,765,610,474,443,533,749,683,470,270,15276,14899,328,7975,7785,169,21,7301,7114,159,28,3978,2468,1510,153,70,83,4094,536,265,2174,4895,0,28,4167,80,166,3346,4413,24,0,14880,7783,7097,3033,1201,368,330,3401,3097,2567,829,54,1030,3361,1241,400,30,5018,4460,558,7,43,11,376,231,55,163,1993,1407,563,144,46,40,1477,3055,471,15,422,1,10,15,0,0,0,21,2,1692920.258,15672.8,15672.8,89,15672.79494,0,1692920.256,52001.83958,8722,0,0,0,89,0,623,-89,623,0,0,0,2225,2225,-267,-89,89,0,0,89,39605,0,0,0,89,0,22428,22428,356,-89,0,0,2225,2225,-267,0,0,0,21360,0,0,0,0,0,0,21360,243833595.6,52001.83958,1692920.258,8722,0,0,0,89,0,7921,623,-89,623,0,0,0,2225,2225,-267,-89,89,0,0,89,39605,0,0,0,89,0,22428,22428,356,-89,0,0,2225,2225,-267,0,0,0,21360,0,0,0,0,0,0,243833595.6,
241,241,C2,21250,10146,11104,7330,398,449,520,619,675,806,909,886,645,827,882,791,580,388,283,388,389,523,629,680,910,1162,990,755,906,1001,791,576,460,368,20306,19929,377,9646,9542,104,0,10660,10387,273,0,5112,2522,2590,71,35,36,5703,994,373,3257,7070,0,0,5687,103,214,3295,6004,0,0,19626,9299,10327,4463,1804,484,432,3929,4677,2669,1168,0,804,4403,2496,382,11,7271,6896,375,14,18,5,101,982,477,2113,2782,669,88,25,0,34,3639,3148,483,1,404,6,13,19,0,0,3,38,0,664042.591,25808.31,25808.31,65,25808.32906,0,664042.5932,30441.72372,18720,0,0,0,65,0,455,-65,455,0,0,0,1625,1625,-195,-65,65,0,0,65,28860,0,0,0,65,0,16380,16380,260,-65,0,0,1625,1625,-195,0,15665,0,0,0,0,0,0,0,0,15665,61085835.5,30441.72372,664042.591,18720,0,0,0,65,0,5785,455,-65,455,0,0,0,1625,1625,-195,-65,65,0,0,65,28860,0,0,0,65,0,16380,16380,260,-65,0,0,1625,1625,-195,0,15665,0,0,0,0,0,0,0,0,61085835.5,
242,242,C1,7803,3746,4057,2731,172,152,174,225,260,284,385,324,234,301,305,259,191,172,97,145,167,171,205,289,318,410,393,308,355,340,256,189,165,146,7427,7251,176,3541,3497,44,0,3886,3754,132,0,1838,909,929,8,6,2,2115,354,135,1141,2604,0,0,2122,60,80,1160,2262,0,0,7167,3422,3745,1594,647,179,132,1393,1755,1014,453,0,207,1567,917,231,2,2704,2520,184,1,11,2,48,552,222,826,897,135,21,1,1,1,1384,1003,317,0,294,2,2,1,0,0,0,18,0,171858.2985,6666.23,6666.23,16,6666.219037,0,171858.2982,10228.37112,5600,0,0,0,16,0,112,-16,112,0,0,0,400,400,-48,-16,16,0,0,16,7088,0,0,0,16,0,4032,4032,64,-16,0,0,400,400,-48,0,0,0,0,0,0,3872,0,0,0,3872,3704639.008,10228.37112,171858.2985,5600,0,0,0,16,0,1424,112,-16,112,0,0,0,400,400,-48,-16,16,0,0,16,7088,0,0,0,16,0,4032,4032,64,-16,0,0,400,400,-48,0,0,0,0,0,0,3872,0,0,0,3704639.008,
243,243,W,11549,5641,5908,3964,283,270,288,367,327,456,583,507,423,435,423,344,309,216,160,274,245,257,301,318,504,699,574,437,467,489,375,324,215,156,10892,10615,277,5297,5219,78,0,5595,5396,199,0,2670,1388,1282,13,9,4,3145,488,208,1548,3841,0,0,3148,65,121,1753,3334,1,0,10477,5088,5389,2343,884,296,253,1999,2607,1409,681,5,412,2197,1502,241,2,3935,3722,213,5,16,0,70,862,353,1215,1214,159,51,1,2,8,2428,1357,150,0,116,2,5,10,0,0,2,15,0,324598.5676,5183.49,5183.49,13,5183.501476,0,324598.5687,16481.26357,4433,0,0,0,13,0,91,-13,91,0,0,0,325,325,-39,-13,13,0,0,13,5746,0,0,0,13,0,3276,3276,52,-13,0,0,325,325,-39,0,0,0,3159,0,0,0,0,0,0,3159,5510380.105,16481.26357,324598.5676,4433,0,0,0,13,0,1157,91,-13,91,0,0,0,325,325,-39,-13,13,0,0,13,5746,0,0,0,13,0,3276,3276,52,-13,0,0,325,325,-39,0,0,0,3159,0,0,0,0,0,0,5510380.105,
244,244,C1,19916,9610,10306,6869,477,447,490,629,625,770,928,804,639,786,813,623,544,387,242,398,452,500,548,626,866,1146,990,811,845,802,716,538,384,290,18880,18525,353,9049,8936,113,0,9831,9589,240,2,4620,2340,2280,55,38,17,5446,852,374,2782,6672,0,2,5390,117,195,2984,5702,0,0,18142,8686,9456,4048,1565,463,440,3547,4535,2342,1200,2,649,4046,2381,420,5,6841,6593,248,1,15,0,145,1380,566,2065,2190,394,64,17,5,15,3474,3033,331,3,256,5,6,24,0,0,4,36,0,421134.0988,33595.54,33595.54,76,33595.54291,0,421134.0983,27290.20716,24396,0,0,0,76,0,532,-76,532,0,0,0,1900,1900,-228,-76,76,0,0,76,33516,0,0,0,76,0,19152,19152,304,-76,0,0,1900,1900,-228,0,0,0,18544,0,0,0,0,0,0,18544,47334344.43,27290.20716,421134.0988,24396,0,0,0,76,0,6764,532,-76,532,0,0,0,1900,1900,-228,-76,76,0,0,76,33516,0,0,0,76,0,19152,19152,304,-76,0,0,1900,1900,-228,0,0,0,18544,0,0,0,0,0,0,47334344.43,
245,245,W,6323,3157,3166,2141,205,161,176,158,208,326,367,298,215,261,226,184,137,61,67,176,159,146,162,180,352,379,330,262,263,192,164,131,95,79,5874,5758,116,2916,2878,38,0,2958,2880,78,0,1614,876,738,9,8,1,1769,224,97,741,2090,0,0,1774,22,59,936,1855,0,0,5622,2791,2831,1468,531,110,89,1139,1346,572,367,0,398,1048,964,107,0,2111,2046,65,0,16,5,37,482,260,628,611,61,15,13,2,2,646,1426,39,0,25,1,2,2,0,0,0,9,0,218463.7147,16752.78,16752.78,25,16752.79282,0,218463.7131,11708.04369,8725,0,0,0,25,0,175,-25,175,0,0,0,625,625,-75,-25,25,0,0,25,11000,0,0,0,25,0,6300,6300,100,-25,0,0,625,625,-75,0,0,0,0,6125,0,0,0,0,0,6125,8920340.198,11708.04369,218463.7147,8725,0,0,0,25,0,2225,175,-25,175,0,0,0,625,625,-75,-25,25,0,0,25,11000,0,0,0,25,0,6300,6300,100,-25,0,0,625,625,-75,0,0,0,0,6125,0,0,0,0,0,8920340.198,
246,246,C1,7877,3761,4116,2670,184,169,167,243,289,312,348,309,252,305,279,265,228,152,99,157,161,196,176,231,348,481,378,300,357,327,295,240,160,140,7474,7306,165,3548,3506,42,0,3926,3800,123,3,1782,919,863,17,10,7,2100,366,183,1149,2649,0,0,2065,32,79,1232,2176,0,0,7206,3408,3798,1624,676,181,140,1281,1790,1046,465,3,290,1572,940,146,2,2652,2600,52,0,9,0,38,474,226,1018,750,122,20,2,1,1,1364,1216,72,0,45,3,2,5,0,0,1,16,0,193565.6746,13447.8,13447.8,29,13447.80296,0,193565.6748,12595.5427,9106,0,0,0,29,0,203,-29,203,0,0,0,725,725,-87,-29,29,0,0,29,21228,0,0,0,29,0,58,-29,58,-29,0,0,870,870,870,0,0,0,7134,0,0,0,0,0,0,7134,9702186.643,12595.5427,193565.6746,9106,0,0,0,29,0,2581,203,-29,203,0,0,0,725,725,-87,-29,29,0,0,29,21228,0,0,0,29,0,58,-29,58,-29,0,0,870,870,870,0,0,0,7134,0,0,0,0,0,0,9702186.643,
247,247,C1,16981,8172,8809,5756,321,360,369,517,506,747,816,614,482,573,668,580,560,406,257,296,332,345,463,552,759,896,738,649,714,791,654,569,378,251,16233,15820,413,7779,7653,126,0,8454,8167,287,0,3723,1852,1871,41,16,25,4499,792,361,2529,5652,0,0,4468,98,182,2743,4748,0,0,15672,7491,8181,3329,1325,492,368,2826,3959,2308,1065,0,661,3358,1954,417,0,5706,5597,109,0,22,5,76,678,417,2465,1748,259,38,9,2,14,2990,2339,375,2,324,2,7,18,0,0,0,24,0,408605.0086,16877.53,16877.53,44,16877.51395,0,408605.008,20267.48559,13728,0,0,0,44,0,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,32120,0,0,0,44,0,88,-44,88,-44,0,0,1320,1320,1320,0,0,0,10868,0,0,0,0,0,0,10868,26294112.61,20267.48559,408605.0086,13728,0,0,0,44,0,3916,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,32120,0,0,0,44,0,88,-44,88,-44,0,0,1320,1320,1320,0,0,0,10868,0,0,0,0,0,0,26294112.61,
248,248,C1,8839,4306,4533,3049,199,237,218,229,275,425,539,413,309,335,284,270,233,145,108,220,243,207,202,313,470,674,478,330,287,295,296,236,118,76,8314,8130,184,4058,4008,50,0,4256,4122,134,0,2209,1094,1115,21,8,13,2392,275,210,1190,2877,0,3,2406,54,94,1316,2554,0,0,7940,3870,4070,1860,695,292,223,1613,1931,942,374,10,595,1482,1381,166,7,3034,2875,159,1,11,0,84,884,162,717,1101,55,5,1,0,25,1257,1667,106,4,75,2,4,2,1,2,1,19,0,597687.5104,14153.09,14153.09,34,14153.05926,0,597687.5086,17874.24716,2380,0,0,0,34,0,238,-34,238,0,0,0,850,850,-102,-34,34,0,0,34,22814,0,0,0,34,0,68,68,68,-34,0,0,1020,1020,1020,0,0,0,8432,0,0,0,0,0,0,8432,26988599.18,17874.24716,597687.5104,2380,0,0,0,34,0,3026,238,-34,238,0,0,0,850,850,-102,-34,34,0,0,34,22814,0,0,0,34,0,68,68,68,-34,0,0,1020,1020,1020,0,0,0,8432,0,0,0,0,0,0,26988599.18,
249,249,A,17079,8094,8985,6016,354,372,360,443,492,704,869,748,568,572,539,611,514,471,228,331,339,386,454,569,872,1063,864,685,675,692,691,546,331,197,16254,15986,266,7662,7565,95,2,8592,8421,171,0,4082,1949,2133,72,33,39,4632,617,407,2659,5656,0,0,4624,55,170,2514,4849,5,0,15683,7368,8315,3550,1645,361,410,3141,3192,2324,1055,5,868,3415,2192,373,5,5964,5878,86,6,25,0,196,717,398,1284,2706,504,64,10,6,79,1947,3835,125,57,82,0,17,9,0,0,0,17,0,516791.5987,23110.17,23110.17,60,23110.17632,0,516791.5987,28155.55662,5100,0,0,0,60,0,420,-60,420,0,0,0,1500,1500,-180,-60,60,0,0,60,40140,0,0,0,60,0,120,120,120,-60,0,0,1800,1800,1800,0,0,0,14940,0,0,0,0,0,0,14940,51526671.29,28155.55662,516791.5987,5100,0,0,0,60,0,5340,420,-60,420,0,0,0,1500,1500,-180,-60,60,0,0,60,40140,0,0,0,60,0,120,120,120,-60,0,0,1800,1800,1800,0,0,0,14940,0,0,0,0,0,0,51526671.29,
250,250,W,14058,6950,7108,4609,294,281,339,385,445,678,702,554,386,514,464,472,585,450,214,251,262,308,352,456,666,767,633,485,517,618,679,507,257,143,13397,13216,180,6600,6515,84,1,6797,6701,96,0,3359,1692,1667,95,53,42,3810,461,186,2138,4457,0,0,3858,61,113,2341,4032,2,0,12970,6375,6595,2860,1187,378,312,2636,2846,2019,727,5,409,2588,1508,373,6,4462,4330,132,80,34,7,64,262,75,561,3147,255,70,4,4,20,1920,2446,93,3,57,1,4,7,0,1,0,21,2,469906.1042,14596.54,14596.54,41,14596.51791,0,469906.1025,21634.93659,3854,0,0,0,41,0,287,-41,287,0,0,0,1025,1025,-123,-41,41,0,0,41,17999,0,0,0,41,0,10332,10332,164,-41,0,0,1025,1025,-123,0,0,0,0,0,10250,0,0,0,0,10250,31271181.25,21634.93659,469906.1042,3854,0,0,0,41,0,3649,287,-41,287,0,0,0,1025,1025,-123,-41,41,0,0,41,17999,0,0,0,41,0,10332,10332,164,-41,0,0,1025,1025,-123,0,0,0,0,0,10250,0,0,0,0,31271181.25,
251,251,B,13469,6550,6919,4687,281,293,284,345,386,584,697,615,424,480,463,431,428,334,235,260,258,290,326,419,575,837,709,480,500,541,532,458,307,213,12799,12528,269,6203,6098,104,1,6596,6430,165,1,2892,1413,1479,70,38,32,3617,524,273,1987,4414,0,0,3655,64,152,2105,3871,0,0,12377,5976,6401,2857,1253,286,223,2357,2699,1794,904,4,547,2676,1659,286,11,4620,4301,319,12,26,17,165,337,141,962,2510,318,64,4,4,115,1804,2518,276,22,172,3,3,12,0,1,2,83,0,531446.8979,14088.34,14088.34,51,14088.32364,0,531446.8986,24706.03444,3978,0,0,0,51,0,357,-51,357,0,0,0,1275,1275,-153,-51,51,0,0,51,34272,0,0,0,51,0,102,102,102,-51,0,0,1530,1530,1530,0,0,0,12801,0,0,0,0,0,0,12801,42513354.19,24706.03444,531446.8979,3978,0,0,0,51,0,4539,357,-51,357,0,0,0,1275,1275,-153,-51,51,0,0,51,34272,0,0,0,51,0,102,102,102,-51,0,0,1530,1530,1530,0,0,0,12801,0,0,0,0,0,0,42513354.19,
252,252,W,9341,4329,5012,3141,166,207,207,260,259,338,408,359,272,343,303,320,325,208,160,168,189,217,361,410,462,506,426,343,376,385,360,287,199,147,8933,8846,84,4124,4089,34,1,4809,4757,50,2,2490,1033,1457,87,53,34,2459,355,171,1664,2985,0,6,2466,40,89,1361,2595,0,0,8611,3956,4655,1890,744,222,187,2131,1909,1024,501,3,772,1879,1008,176,8,3069,3023,46,5,64,0,91,109,33,433,1571,533,154,17,9,119,1170,1848,49,2,26,1,1,5,1,0,0,15,0,370953.3879,2793.39,2793.39,11,2793.394925,0,370953.3887,10727.51765,726,0,0,0,11,0,77,-11,77,0,0,0,275,275,-33,-11,11,0,0,11,7425,0,0,0,11,0,22,22,22,-11,0,0,330,330,330,0,0,0,2772,0,0,0,0,0,0,2772,5570690.11,10727.51765,370953.3879,726,0,0,0,11,0,979,77,-11,77,0,0,0,275,275,-33,-11,11,0,0,11,7425,0,0,0,11,0,22,22,22,-11,0,0,330,330,330,0,0,0,2772,0,0,0,0,0,0,5570690.11,
253,253,B,27424,13239,14185,9642,555,551,559,741,843,1211,1390,1072,799,928,913,941,954,769,519,484,500,575,669,963,1393,1620,1307,985,1070,1172,1123,908,616,324,26176,25690,486,12585,12396,189,0,13591,13294,297,0,6247,3086,3161,164,89,75,7532,925,600,4144,9057,0,0,7502,150,277,4204,7929,0,0,25334,12133,13201,5796,2631,565,537,4885,5676,3577,1664,3,1031,5419,3401,714,24,9547,9320,227,4,72,7,312,872,437,2020,4475,973,351,26,7,74,4888,4445,202,12,113,1,13,18,0,0,1,55,1,898769.3117,29251.51,29251.51,77,29251.54257,0,898769.3135,39773.38838,4620,0,0,0,77,0,539,-77,539,0,0,0,1925,1925,-231,-77,77,0,0,77,42119,0,0,0,77,0,19404,19404,308,-77,0,0,1925,1925,-231,0,0,0,19481,0,0,0,0,0,0,19481,101596935.1,39773.38838,898769.3117,4620,0,0,0,77,0,6853,539,-77,539,0,0,0,1925,1925,-231,-77,77,0,0,77,42119,0,0,0,77,0,19404,19404,308,-77,0,0,1925,1925,-231,0,0,0,19481,0,0,0,0,0,0,101596935.1,
254,254,A,12034,5820,6214,4232,219,237,258,306,397,479,575,393,320,461,411,453,433,353,240,188,221,276,392,391,525,619,518,433,463,520,456,477,320,165,11528,11331,189,5542,5456,80,6,5986,5875,109,2,2647,1269,1378,93,44,49,3362,451,176,1810,3993,4,2,3395,49,87,1831,3531,2,0,11169,5364,5805,2636,946,176,172,2204,2644,1729,653,9,591,2652,1186,252,2,4092,4034,58,7,132,1,145,90,45,432,1704,1161,422,58,11,24,1401,2617,74,0,53,1,4,5,0,0,2,8,1,506941.1539,12229.27,12229.27,44,12229.27443,0,506941.1525,21504.82098,2420,0,0,0,44,0,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,9680,0,0,0,44,0,11088,11088,176,-44,0,0,1100,1100,-132,0,11176,0,0,0,0,0,0,0,0,11176,30601758.09,21504.82098,506941.1539,2420,0,0,0,44,0,3916,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,9680,0,0,0,44,0,11088,11088,176,-44,0,0,1100,1100,-132,0,11176,0,0,0,0,0,0,0,0,30601758.09,
255,255,C1,6242,3006,3236,2528,105,108,117,150,173,203,297,268,191,228,166,235,224,204,159,99,91,100,134,171,233,340,298,225,200,269,261,274,215,141,5997,5903,93,2881,2860,21,0,3116,3043,72,1,1157,581,576,40,20,20,1675,300,225,845,2200,0,1,1690,40,141,922,1871,0,0,5839,2793,3046,1377,615,138,229,946,1201,934,398,1,167,1404,982,136,0,2520,2312,208,1,4,1,60,293,116,372,1118,446,86,8,0,21,324,2109,87,0,73,1,4,2,0,0,0,7,0,370703.1061,54547.47,54547.47,48,54547.47376,0,370703.1053,15211.73301,2304,0,0,0,48,0,336,-48,336,0,0,0,1200,1200,-144,-48,48,0,0,48,32304,0,0,0,48,0,96,96,96,-48,0,0,1440,1440,1440,0,0,0,12240,0,0,0,0,0,0,12240,38038920.73,15211.73301,370703.1061,2304,0,0,0,48,0,4272,336,-48,336,0,0,0,1200,1200,-144,-48,48,0,0,48,32304,0,0,0,48,0,96,96,96,-48,0,0,1440,1440,1440,0,0,0,12240,0,0,0,0,0,0,38038920.73,
256,256,C1,9522,4623,4899,3380,205,209,209,290,253,393,524,400,307,348,399,290,253,180,144,200,190,235,234,281,427,508,455,380,407,388,294,237,191,163,9052,8840,212,4384,4329,55,0,4668,4511,157,0,2075,1068,1007,15,12,3,2518,504,171,1316,3193,0,0,2540,72,116,1481,2728,0,0,8718,4209,4509,2052,834,221,163,1554,2108,1118,668,0,304,1822,1247,299,0,3346,3002,344,0,9,2,66,817,331,1091,827,171,33,7,2,1,2049,978,318,1,272,3,7,13,0,0,3,20,0,244300.7413,9060.52,9060.52,23,9060.527995,0,244300.741,16216.60383,8280,0,0,0,23,0,161,-23,161,0,0,0,575,575,-69,-23,23,0,0,23,11730,0,0,0,23,0,5796,5796,92,-23,0,0,575,575,-69,0,0,0,5888,0,0,0,0,0,0,5888,8008476.922,16216.60383,244300.7413,8280,0,0,0,23,0,2047,161,-23,161,0,0,0,575,575,-69,-23,23,0,0,23,11730,0,0,0,23,0,5796,5796,92,-23,0,0,575,575,-69,0,0,0,5888,0,0,0,0,0,0,8008476.922,
